index,SolRad,RH,Tair,Wind
2015-02-15T23:00:00.000-08:00,0,91.7,4.7,0.4
2015-02-16T00:00:00.000-08:00,0,92.6,4.2,0.1
2015-02-16T01:00:00.000-08:00,0,93.2,4.1,0.1
2015-02-16T02:00:00.000-08:00,0,93.6,6.1,1.0
2015-02-16T03:00:00.000-08:00,0,91.3,6.4,0.7
2015-02-16T04:00:00.000-08:00,0,91.3,5.6,0.5
2015-02-16T05:00:00.000-08:00,0,92.2,4.1,0.1
2015-02-16T06:00:00.000-08:00,0,93.0,3.5,0.0
2015-02-16T07:00:00.000-08:00,0,93.7,3.6,0.1
2015-02-16T08:00:00.000-08:00,24,94.1,4.1,0.3
2015-02-16T09:00:00.000-08:00,122,94.3,5.5,0.1
2015-02-16T10:00:00.000-08:00,294,87.5,8.2,1.4
2015-02-16T11:00:00.000-08:00,412,66.6,10.8,1.9
2015-02-16T12:00:00.000-08:00,430,51.6,12.7,2.1
2015-02-16T13:00:00.000-08:00,424,43.9,14.0,1.8
2015-02-16T14:00:00.000-08:00,403,43.1,14.6,2.5
2015-02-16T15:00:00.000-08:00,277,39.9,14.4,2.6
2015-02-16T16:00:00.000-08:00,184,40.2,14.1,2.3
2015-02-16T17:00:00.000-08:00,83,45.2,12.6,1.7
2015-02-16T18:00:00.000-08:00,12,53.0,10.9,0.9
2015-02-16T19:00:00.000-08:00,0,65.8,8.1,0.4
2015-02-16T20:00:00.000-08:00,0,72.9,7.2,0.6
2015-02-16T21:00:00.000-08:00,0,79.3,6.0,0.4
2015-02-16T22:00:00.000-08:00,0,81.5,5.8,0.2
2015-02-16T23:00:00.000-08:00,0,78.7,5.9,0.2
2015-02-17T00:00:00.000-08:00,0,77.6,5.6,0.5
2015-02-17T01:00:00.000-08:00,0,79.4,5.7,0.5
2015-02-17T02:00:00.000-08:00,0,76.8,5.7,0.2
2015-02-17T03:00:00.000-08:00,0,78.3,5.4,0.6
2015-02-17T04:00:00.000-08:00,0,82.8,4.1,0.6
2015-02-17T05:00:00.000-08:00,0,85.6,3.5,0.6
2015-02-17T06:00:00.000-08:00,0,87.8,3.0,0.8
2015-02-17T07:00:00.000-08:00,0,89.1,2.4,0.7
2015-02-17T08:00:00.000-08:00,15,90.4,2.2,0.3
2015-02-17T09:00:00.000-08:00,129,81.4,5.6,0.3
2015-02-17T10:00:00.000-08:00,302,54.3,9.6,1.8
2015-02-17T11:00:00.000-08:00,425,45.4,12.1,2.0
2015-02-17T12:00:00.000-08:00,487,37.5,13.7,2.2
2015-02-17T13:00:00.000-08:00,498,34.1,15.5,1.8
2015-02-17T14:00:00.000-08:00,463,31.0,16.4,1.9
2015-02-17T15:00:00.000-08:00,349,31.9,16.9,1.7
2015-02-17T16:00:00.000-08:00,267,38.9,16.7,1.8
2015-02-17T17:00:00.000-08:00,96,42.2,15.3,1.5
2015-02-17T18:00:00.000-08:00,10,47.6,13.3,0.8
2015-02-17T19:00:00.000-08:00,0,58.6,10.2,0.8
2015-02-17T20:00:00.000-08:00,0,66.0,8.5,1.0
2015-02-17T21:00:00.000-08:00,0,72.3,6.9,0.7
2015-02-17T22:00:00.000-08:00,0,77.2,5.8,0.7
2015-02-17T23:00:00.000-08:00,0,78.4,5.4,0.8
2015-02-18T00:00:00.000-08:00,0,79.9,5.3,0.6
2015-02-18T01:00:00.000-08:00,0,83.5,4.9,0.7
2015-02-18T02:00:00.000-08:00,0,85.7,4.5,0.6
2015-02-18T03:00:00.000-08:00,0,87.7,3.7,0.6
2015-02-18T04:00:00.000-08:00,0,89.3,3.0,0.4
2015-02-18T05:00:00.000-08:00,0,90.5,2.6,0.5
2015-02-18T06:00:00.000-08:00,0,88.1,5.7,0.9
2015-02-18T07:00:00.000-08:00,0,83.9,6.4,1.2
2015-02-18T08:00:00.000-08:00,32,85.1,7.0,0.9
2015-02-18T09:00:00.000-08:00,102,75.7,9.3,1.3
2015-02-18T10:00:00.000-08:00,159,68.6,10.7,1.5
2015-02-18T11:00:00.000-08:00,187,65.0,11.2,1.8
2015-02-18T12:00:00.000-08:00,67,60.2,11.3,1.2
2015-02-18T13:00:00.000-08:00,111,60.9,11.4,1.1
2015-02-18T14:00:00.000-08:00,95,63.4,11.6,1.1
2015-02-18T15:00:00.000-08:00,132,65.5,12.1,1.2
2015-02-18T16:00:00.000-08:00,214,66.4,12.6,1.4
2015-02-18T17:00:00.000-08:00,75,66.3,12.6,1.1
2015-02-18T18:00:00.000-08:00,12,70.2,11.4,0.5
2015-02-18T19:00:00.000-08:00,0,76.4,10.4,0.3
2015-02-18T20:00:00.000-08:00,0,75.3,10.8,0.3
2015-02-18T21:00:00.000-08:00,0,74.9,11.0,0.5
2015-02-18T22:00:00.000-08:00,0,73.9,10.6,0.7
2015-02-18T23:00:00.000-08:00,0,76.9,9.8,0.7
2015-02-19T00:00:00.000-08:00,0,85.7,7.8,0.4
2015-02-19T01:00:00.000-08:00,0,88.8,7.1,0.5
2015-02-19T02:00:00.000-08:00,0,88.7,7.8,0.3
2015-02-19T03:00:00.000-08:00,0,89.0,8.2,0.1
2015-02-19T04:00:00.000-08:00,0,90.3,7.7,0.1
2015-02-19T05:00:00.000-08:00,0,91.6,7.3,0.1
2015-02-19T06:00:00.000-08:00,0,92.1,7.4,0.0
2015-02-19T07:00:00.000-08:00,0,92.5,7.8,0.0
2015-02-19T08:00:00.000-08:00,14,92.3,8.4,0.0
2015-02-19T09:00:00.000-08:00,48,90.8,9.3,0.7
2015-02-19T10:00:00.000-08:00,82,87.0,10.0,1.1
2015-02-19T11:00:00.000-08:00,58,85.7,10.0,1.0
2015-02-19T12:00:00.000-08:00,81,88.0,9.7,1.1
2015-02-19T13:00:00.000-08:00,59,90.1,9.6,0.4
2015-02-19T14:00:00.000-08:00,85,91.2,9.9,0.6
2015-02-19T15:00:00.000-08:00,100,89.7,10.3,0.3
2015-02-19T16:00:00.000-08:00,89,89.5,10.6,0.3
2015-02-19T17:00:00.000-08:00,54,89.0,10.8,0.1
2015-02-19T18:00:00.000-08:00,13,90.2,10.5,0.3
2015-02-19T19:00:00.000-08:00,0,91.6,10.1,0.4
2015-02-19T20:00:00.000-08:00,0,92.4,9.8,0.1
2015-02-19T21:00:00.000-08:00,0,93.0,9.6,0.4
2015-02-19T22:00:00.000-08:00,0,92.2,9.9,1.0
2015-02-19T23:00:00.000-08:00,0,92.0,9.5,0.4
2015-02-20T00:00:00.000-08:00,0,93.0,8.5,0.3
2015-02-20T01:00:00.000-08:00,0,93.8,8.8,0.1
2015-02-20T02:00:00.000-08:00,0,93.8,8.5,0.1
2015-02-20T03:00:00.000-08:00,0,94.2,8.3,0.0
2015-02-20T04:00:00.000-08:00,0,94.6,8.4,0.0
2015-02-20T05:00:00.000-08:00,0,94.9,8.6,0.0
2015-02-20T06:00:00.000-08:00,0,95.0,8.6,0.0
2015-02-20T07:00:00.000-08:00,0,95.2,8.5,0.1
2015-02-20T08:00:00.000-08:00,13,95.5,8.6,0.0
2015-02-20T09:00:00.000-08:00,52,95.6,9.0,0.0
2015-02-20T10:00:00.000-08:00,74,94.8,9.6,0.5
2015-02-20T11:00:00.000-08:00,101,87.2,10.0,1.0
2015-02-20T12:00:00.000-08:00,125,82.6,10.5,0.5
2015-02-20T13:00:00.000-08:00,176,80.0,10.7,0.9
2015-02-20T14:00:00.000-08:00,157,72.3,11.2,1.2
2015-02-20T15:00:00.000-08:00,144,71.8,11.4,0.7
2015-02-20T16:00:00.000-08:00,54,75.6,10.9,0.6
2015-02-20T17:00:00.000-08:00,55,68.9,11.2,0.9
2015-02-20T18:00:00.000-08:00,8,68.4,11.0,0.7
2015-02-20T19:00:00.000-08:00,0,71.5,10.6,1.0
2015-02-20T20:00:00.000-08:00,0,75.9,10.1,0.9
2015-02-20T21:00:00.000-08:00,0,78.9,9.6,0.6
2015-02-20T22:00:00.000-08:00,0,83.2,8.9,0.3
2015-02-20T23:00:00.000-08:00,0,85.9,8.3,0.5
2015-02-21T00:00:00.000-08:00,0,83.7,8.3,0.8
2015-02-21T01:00:00.000-08:00,0,86.3,7.2,0.2
2015-02-21T02:00:00.000-08:00,0,89.5,6.1,0.6
2015-02-21T03:00:00.000-08:00,0,90.1,6.8,0.7
2015-02-21T04:00:00.000-08:00,0,89.0,6.1,0.3
2015-02-21T05:00:00.000-08:00,0,91.3,5.2,0.3
2015-02-21T06:00:00.000-08:00,0,92.3,4.1,0.2
2015-02-21T07:00:00.000-08:00,0,93.4,4.5,0.3
2015-02-21T08:00:00.000-08:00,5,87.8,6.9,1.5
2015-02-21T09:00:00.000-08:00,27,82.4,7.4,0.9
2015-02-21T10:00:00.000-08:00,99,79.7,7.9,1.8
2015-02-21T11:00:00.000-08:00,207,72.3,8.8,2.7
2015-02-21T12:00:00.000-08:00,401,66.0,10.0,2.9
2015-02-21T13:00:00.000-08:00,493,62.0,11.3,2.9
2015-02-21T14:00:00.000-08:00,469,65.4,11.3,3.0
2015-02-21T15:00:00.000-08:00,404,60.8,12.2,2.6
2015-02-21T16:00:00.000-08:00,285,56.1,12.6,2.8
2015-02-21T17:00:00.000-08:00,112,53.9,12.3,2.1
2015-02-21T18:00:00.000-08:00,17,54.9,11.1,1.5
2015-02-21T19:00:00.000-08:00,0,65.1,8.6,0.8
2015-02-21T20:00:00.000-08:00,0,75.2,6.6,0.6
2015-02-21T21:00:00.000-08:00,0,80.3,5.6,0.9
2015-02-21T22:00:00.000-08:00,0,82.5,5.2,1.0
2015-02-21T23:00:00.000-08:00,0,83.6,4.9,0.7
2015-02-22T00:00:00.000-08:00,0,85.4,4.1,0.6
2015-02-22T01:00:00.000-08:00,0,87.2,3.3,0.7
2015-02-22T02:00:00.000-08:00,0,89.0,2.7,0.4
2015-02-22T03:00:00.000-08:00,0,90.2,2.1,0.2
2015-02-22T04:00:00.000-08:00,0,91.1,1.7,0.3
2015-02-22T05:00:00.000-08:00,0,91.7,1.3,0.4
2015-02-22T06:00:00.000-08:00,0,92.1,0.8,0.5
2015-02-22T07:00:00.000-08:00,0,92.3,0.4,0.3
2015-02-22T08:00:00.000-08:00,25,92.6,0.1,0.1
2015-02-22T09:00:00.000-08:00,187,91.8,2.9,0.2
2015-02-22T10:00:00.000-08:00,350,71.5,6.7,0.7
2015-02-22T11:00:00.000-08:00,358,58.1,8.4,1.0
2015-02-22T12:00:00.000-08:00,280,41.1,10.0,0.8
2015-02-22T13:00:00.000-08:00,284,30.1,10.8,1.4
2015-02-22T14:00:00.000-08:00,253,33.5,11.0,1.6
2015-02-22T15:00:00.000-08:00,283,35.2,11.4,1.6
2015-02-22T16:00:00.000-08:00,208,33.7,11.6,1.9
2015-02-22T17:00:00.000-08:00,66,38.2,10.9,1.5
2015-02-22T18:00:00.000-08:00,13,48.9,9.6,1.0
2015-02-22T19:00:00.000-08:00,0,64.8,6.4,0.4
2015-02-22T20:00:00.000-08:00,0,74.6,4.9,0.4
2015-02-22T21:00:00.000-08:00,0,80.5,3.8,0.5
2015-02-22T22:00:00.000-08:00,0,81.2,3.3,0.5
2015-02-22T23:00:00.000-08:00,0,78.4,3.6,0.6
2015-02-23T00:00:00.000-08:00,0,81.9,2.5,0.9
2015-02-23T01:00:00.000-08:00,0,82.2,2.0,0.4
2015-02-23T02:00:00.000-08:00,0,83.3,1.3,0.7
2015-02-23T03:00:00.000-08:00,0,84.9,0.7,0.6
2015-02-23T04:00:00.000-08:00,0,85.9,0.1,0.5
2015-02-23T05:00:00.000-08:00,0,86.9,-0.3,0.4
2015-02-23T06:00:00.000-08:00,0,87.1,-0.5,0.4
2015-02-23T07:00:00.000-08:00,1,87.2,-0.6,0.5
2015-02-23T08:00:00.000-08:00,25,87.1,-0.3,0.5
2015-02-23T09:00:00.000-08:00,184,77.5,3.3,0.5
2015-02-23T10:00:00.000-08:00,337,66.6,6.0,1.2
2015-02-23T11:00:00.000-08:00,446,58.6,8.0,1.4
2015-02-23T12:00:00.000-08:00,511,49.6,9.6,1.7
2015-02-23T13:00:00.000-08:00,528,38.6,11.7,1.3
2015-02-23T14:00:00.000-08:00,488,39.9,12.9,1.8
2015-02-23T15:00:00.000-08:00,408,36.3,13.5,1.6
2015-02-23T16:00:00.000-08:00,291,33.4,13.7,1.7
2015-02-23T17:00:00.000-08:00,123,33.8,13.7,0.9
2015-02-23T18:00:00.000-08:00,19,40.4,11.6,0.3
2015-02-23T19:00:00.000-08:00,0,54.8,8.5,0.7
2015-02-23T20:00:00.000-08:00,0,62.2,6.9,0.5
2015-02-23T21:00:00.000-08:00,0,68.1,5.5,0.7
2015-02-23T22:00:00.000-08:00,0,70.2,4.7,0.7
2015-02-23T23:00:00.000-08:00,0,73.8,4.0,0.7
2015-02-24T00:00:00.000-08:00,0,75.3,3.5,0.9
2015-02-24T01:00:00.000-08:00,0,78.5,2.8,0.6
2015-02-24T02:00:00.000-08:00,0,81.3,2.3,0.9
2015-02-24T03:00:00.000-08:00,0,83.2,2.0,0.8
2015-02-24T04:00:00.000-08:00,0,84.1,1.9,0.9
2015-02-24T05:00:00.000-08:00,0,86.3,1.5,0.3
2015-02-24T06:00:00.000-08:00,0,87.5,1.2,0.6
2015-02-24T07:00:00.000-08:00,0,88.2,0.9,0.4
2015-02-24T08:00:00.000-08:00,37,89.3,1.0,0.7
2015-02-24T09:00:00.000-08:00,181,84.1,4.4,0.6
2015-02-24T10:00:00.000-08:00,358,72.6,6.8,1.4
2015-02-24T11:00:00.000-08:00,452,65.1,8.3,1.3
2015-02-24T12:00:00.000-08:00,507,57.7,9.9,1.4
2015-02-24T13:00:00.000-08:00,296,53.8,10.6,0.9
2015-02-24T14:00:00.000-08:00,261,54.3,11.2,0.9
2015-02-24T15:00:00.000-08:00,343,48.6,12.1,1.1
2015-02-24T16:00:00.000-08:00,216,47.2,12.1,1.1
2015-02-24T17:00:00.000-08:00,112,56.3,11.6,1.3
2015-02-24T18:00:00.000-08:00,19,58.4,10.1,0.7
2015-02-24T19:00:00.000-08:00,0,69.7,7.7,0.9
2015-02-24T20:00:00.000-08:00,0,75.9,6.4,0.7
2015-02-24T21:00:00.000-08:00,0,80.0,5.6,0.3
2015-02-24T22:00:00.000-08:00,0,81.1,5.9,0.6
2015-02-24T23:00:00.000-08:00,0,81.2,6.6,0.3
2015-02-25T00:00:00.000-08:00,0,82.5,6.5,0.4
2015-02-25T01:00:00.000-08:00,0,83.8,6.7,0.5
2015-02-25T02:00:00.000-08:00,0,87.7,6.6,0.2
2015-02-25T03:00:00.000-08:00,0,89.7,6.8,0.2
2015-02-25T04:00:00.000-08:00,0,89.7,6.4,0.1
2015-02-25T05:00:00.000-08:00,0,90.5,6.2,0.4
2015-02-25T06:00:00.000-08:00,0,90.0,6.1,0.4
2015-02-25T07:00:00.000-08:00,1,90.1,6.3,0.1
2015-02-25T08:00:00.000-08:00,28,89.4,6.8,0.1
2015-02-25T09:00:00.000-08:00,87,86.0,8.2,0.8
2015-02-25T10:00:00.000-08:00,103,83.4,8.6,1.3
2015-02-25T11:00:00.000-08:00,174,82.6,9.1,1.3
2015-02-25T12:00:00.000-08:00,107,82.0,9.4,0.9
2015-02-25T13:00:00.000-08:00,89,87.0,9.3,0.8
2015-02-25T14:00:00.000-08:00,94,88.3,9.2,1.3
2015-02-25T15:00:00.000-08:00,71,89.3,9.1,0.9
2015-02-25T16:00:00.000-08:00,67,89.1,9.3,0.5
2015-02-25T17:00:00.000-08:00,44,88.0,9.5,0.2
2015-02-25T18:00:00.000-08:00,7,89.5,9.2,0.0
2015-02-25T19:00:00.000-08:00,0,91.6,8.6,0.0
2015-02-25T20:00:00.000-08:00,0,92.8,8.2,0.0
2015-02-25T21:00:00.000-08:00,0,93.7,8.3,0.0
2015-02-25T22:00:00.000-08:00,0,94.1,8.4,0.2
2015-02-25T23:00:00.000-08:00,0,94.0,8.3,0.3
2015-02-26T00:00:00.000-08:00,0,94.0,8.3,0.2
2015-02-26T01:00:00.000-08:00,0,94.1,8.1,0.0
2015-02-26T02:00:00.000-08:00,0,94.3,8.0,0.0
2015-02-26T03:00:00.000-08:00,0,94.5,7.9,0.0
2015-02-26T04:00:00.000-08:00,0,94.7,7.8,0.0
2015-02-26T05:00:00.000-08:00,0,94.9,7.8,0.0
2015-02-26T06:00:00.000-08:00,0,95.0,7.8,0.0
2015-02-26T07:00:00.000-08:00,0,95.2,7.8,0.0
2015-02-26T08:00:00.000-08:00,18,95.2,8.0,0.0
2015-02-26T09:00:00.000-08:00,73,95.0,8.4,0.1
2015-02-26T10:00:00.000-08:00,204,92.6,9.4,0.6
2015-02-26T11:00:00.000-08:00,248,87.3,9.9,1.0
2015-02-26T12:00:00.000-08:00,197,84.1,10.1,1.0
2015-02-26T13:00:00.000-08:00,172,79.0,10.6,0.6
2015-02-26T14:00:00.000-08:00,150,78.3,10.8,0.9
2015-02-26T15:00:00.000-08:00,176,79.6,11.0,0.6
2015-02-26T16:00:00.000-08:00,103,78.1,11.1,0.5
2015-02-26T17:00:00.000-08:00,56,78.0,11.0,0.2
2015-02-26T18:00:00.000-08:00,12,81.6,10.5,0.0
2015-02-26T19:00:00.000-08:00,0,84.1,9.9,0.0
2015-02-26T20:00:00.000-08:00,0,87.4,9.7,0.0
2015-02-26T21:00:00.000-08:00,0,88.6,9.8,0.4
2015-02-26T22:00:00.000-08:00,0,91.0,9.5,0.3
2015-02-26T23:00:00.000-08:00,0,93.5,9.2,0.2
2015-02-27T00:00:00.000-08:00,0,94.5,9.2,0.2
2015-02-27T01:00:00.000-08:00,0,94.9,8.9,0.4
2015-02-27T02:00:00.000-08:00,0,95.0,8.5,0.1
2015-02-27T03:00:00.000-08:00,0,95.0,8.3,0.2
2015-02-27T04:00:00.000-08:00,0,95.1,8.1,0.0
2015-02-27T05:00:00.000-08:00,0,95.3,8.0,0.1
2015-02-27T06:00:00.000-08:00,0,95.3,7.9,0.3
2015-02-27T07:00:00.000-08:00,0,95.3,8.0,0.8
2015-02-27T08:00:00.000-08:00,6,94.1,8.1,1.0
2015-02-27T09:00:00.000-08:00,37,92.9,8.1,1.0
2015-02-27T10:00:00.000-08:00,91,91.9,8.3,1.8
2015-02-27T11:00:00.000-08:00,117,90.7,8.5,1.9
2015-02-27T12:00:00.000-08:00,191,88.7,8.9,2.2
2015-02-27T13:00:00.000-08:00,335,83.5,10.1,2.3
2015-02-27T14:00:00.000-08:00,252,78.4,10.5,2.9
2015-02-27T15:00:00.000-08:00,204,79.6,10.5,2.8
2015-02-27T16:00:00.000-08:00,140,77.7,10.7,2.4
2015-02-27T17:00:00.000-08:00,67,72.5,11.1,1.8
2015-02-27T18:00:00.000-08:00,18,74.2,10.3,1.5
2015-02-27T19:00:00.000-08:00,0,70.7,10.2,1.6
2015-02-27T20:00:00.000-08:00,0,68.0,10.2,1.8
2015-02-27T21:00:00.000-08:00,0,74.3,8.8,0.3
2015-02-27T22:00:00.000-08:00,0,82.0,7.6,0.2
2015-02-27T23:00:00.000-08:00,0,76.0,8.4,1.7
2015-02-28T00:00:00.000-08:00,0,69.3,8.4,1.7
2015-02-28T01:00:00.000-08:00,0,65.4,8.1,2.2
2015-02-28T02:00:00.000-08:00,0,61.4,7.8,2.5
2015-02-28T03:00:00.000-08:00,0,59.6,7.5,2.5
2015-02-28T04:00:00.000-08:00,0,58.8,7.3,2.3
2015-02-28T05:00:00.000-08:00,0,65.9,5.4,0.9
2015-02-28T06:00:00.000-08:00,0,76.3,3.5,0.6
2015-02-28T07:00:00.000-08:00,1,59.7,6.5,2.5
2015-02-28T08:00:00.000-08:00,34,58.4,6.7,1.6
2015-02-28T09:00:00.000-08:00,209,53.1,8.3,1.3
2015-02-28T10:00:00.000-08:00,373,44.0,9.7,2.1
2015-02-28T11:00:00.000-08:00,486,41.3,10.0,2.8
2015-02-28T12:00:00.000-08:00,551,35.3,10.5,3.4
2015-02-28T13:00:00.000-08:00,560,34.7,11.3,3.1
2015-02-28T14:00:00.000-08:00,526,32.8,11.9,3.1
2015-02-28T15:00:00.000-08:00,444,31.5,12.3,2.6
2015-02-28T16:00:00.000-08:00,323,30.0,12.7,1.9
2015-02-28T17:00:00.000-08:00,180,28.9,12.5,1.9
2015-02-28T18:00:00.000-08:00,23,35.6,10.8,2.0
2015-02-28T19:00:00.000-08:00,0,39.3,9.0,1.7
2015-02-28T20:00:00.000-08:00,0,46.3,7.2,0.7
2015-02-28T21:00:00.000-08:00,0,59.1,4.6,0.5
2015-02-28T22:00:00.000-08:00,0,66.2,3.8,1.0
2015-02-28T23:00:00.000-08:00,0,67.9,3.4,1.0
2015-03-01T00:00:00.000-08:00,0,70.0,3.0,0.8
2015-03-01T01:00:00.000-08:00,0,75.9,2.5,0.7
2015-03-01T02:00:00.000-08:00,0,77.7,2.3,0.7
2015-03-01T03:00:00.000-08:00,0,81.0,1.5,0.6
2015-03-01T04:00:00.000-08:00,0,83.5,1.1,0.7
2015-03-01T05:00:00.000-08:00,0,86.3,0.6,0.8
2015-03-01T06:00:00.000-08:00,0,88.7,0.2,0.7
2015-03-01T07:00:00.000-08:00,2,89.4,0.1,0.0
2015-03-01T08:00:00.000-08:00,36,90.0,0.3,0.0
2015-03-01T09:00:00.000-08:00,208,84.0,3.9,0.3
2015-03-01T10:00:00.000-08:00,370,67.9,6.2,1.3
2015-03-01T11:00:00.000-08:00,457,54.6,8.3,1.3
2015-03-01T12:00:00.000-08:00,386,52.5,9.0,1.4
2015-03-01T13:00:00.000-08:00,346,50.9,10.0,1.1
2015-03-01T14:00:00.000-08:00,291,46.6,11.1,0.8
2015-03-01T15:00:00.000-08:00,256,45.4,11.6,1.2
2015-03-01T16:00:00.000-08:00,129,41.4,11.7,0.9
2015-03-01T17:00:00.000-08:00,59,44.1,11.1,1.1
2015-03-01T18:00:00.000-08:00,14,46.8,10.4,0.3
2015-03-01T19:00:00.000-08:00,0,51.1,9.7,1.4
2015-03-01T20:00:00.000-08:00,0,53.0,8.8,1.6
2015-03-01T21:00:00.000-08:00,0,55.6,8.2,2.3
2015-03-01T22:00:00.000-08:00,0,65.8,7.5,1.6
2015-03-01T23:00:00.000-08:00,0,68.8,7.2,1.1
2015-03-02T00:00:00.000-08:00,0,69.4,7.0,1.2
2015-03-02T01:00:00.000-08:00,0,69.4,6.9,1.6
2015-03-02T02:00:00.000-08:00,0,69.1,6.7,1.3
2015-03-02T03:00:00.000-08:00,0,69.7,6.6,1.9
2015-03-02T04:00:00.000-08:00,0,74.2,6.5,2.6
2015-03-02T05:00:00.000-08:00,0,76.8,6.3,2.6
2015-03-02T06:00:00.000-08:00,0,76.7,6.2,2.5
2015-03-02T07:00:00.000-08:00,1,75.2,6.0,2.7
2015-03-02T08:00:00.000-08:00,31,73.9,5.9,2.2
2015-03-02T09:00:00.000-08:00,118,72.1,6.5,2.9
2015-03-02T10:00:00.000-08:00,166,69.4,7.4,2.3
2015-03-02T11:00:00.000-08:00,183,66.9,8.0,2.6
2015-03-02T12:00:00.000-08:00,217,64.8,8.7,2.7
2015-03-02T13:00:00.000-08:00,356,62.6,9.7,2.9
2015-03-02T14:00:00.000-08:00,415,58.1,10.1,3.5
2015-03-02T15:00:00.000-08:00,443,52.0,11.1,3.4
2015-03-02T16:00:00.000-08:00,321,49.9,11.0,3.5
2015-03-02T17:00:00.000-08:00,179,45.2,10.7,4.0
2015-03-02T18:00:00.000-08:00,26,49.0,9.8,3.2
2015-03-02T19:00:00.000-08:00,0,51.6,9.1,2.5
2015-03-02T20:00:00.000-08:00,0,54.8,8.7,2.0
2015-03-02T21:00:00.000-08:00,0,60.6,7.6,1.0
2015-03-02T22:00:00.000-08:00,0,64.6,6.4,1.1
2015-03-02T23:00:00.000-08:00,0,62.2,7.3,1.5
2015-03-03T00:00:00.000-08:00,0,69.0,5.4,0.8
2015-03-03T01:00:00.000-08:00,0,77.6,3.6,0.5
2015-03-03T02:00:00.000-08:00,0,81.4,2.6,0.9
2015-03-03T03:00:00.000-08:00,0,85.1,1.5,1.1
2015-03-03T04:00:00.000-08:00,0,88.5,0.8,0.9
2015-03-03T05:00:00.000-08:00,0,89.9,0.4,1.1
2015-03-03T06:00:00.000-08:00,0,90.7,0.1,0.7
2015-03-03T07:00:00.000-08:00,2,91.1,-0.1,0.4
2015-03-03T08:00:00.000-08:00,40,91.5,0.3,0.5
2015-03-03T09:00:00.000-08:00,220,86.2,3.2,0.6
2015-03-03T10:00:00.000-08:00,377,71.1,5.4,1.3
2015-03-03T11:00:00.000-08:00,489,63.9,6.8,1.8
2015-03-03T12:00:00.000-08:00,534,56.9,8.0,1.6
2015-03-03T13:00:00.000-08:00,569,45.9,9.7,1.5
2015-03-03T14:00:00.000-08:00,540,36.1,10.6,1.5
2015-03-03T15:00:00.000-08:00,472,32.0,11.1,1.9
2015-03-03T16:00:00.000-08:00,348,29.9,10.9,2.5
2015-03-03T17:00:00.000-08:00,179,30.1,10.3,2.0
2015-03-03T18:00:00.000-08:00,31,29.7,9.2,1.4
2015-03-03T19:00:00.000-08:00,0,36.1,7.6,1.0
2015-03-03T20:00:00.000-08:00,0,50.2,5.2,0.7
2015-03-03T21:00:00.000-08:00,0,60.1,3.7,0.9
2015-03-03T22:00:00.000-08:00,0,67.3,2.4,0.8
2015-03-03T23:00:00.000-08:00,0,71.8,1.6,0.8
2015-03-04T00:00:00.000-08:00,0,77.1,0.7,0.7
2015-03-04T01:00:00.000-08:00,0,78.5,0.3,1.2
2015-03-04T02:00:00.000-08:00,0,77.6,0.1,1.1
2015-03-04T03:00:00.000-08:00,0,79.6,-0.6,0.9
2015-03-04T04:00:00.000-08:00,0,82.3,-1.2,0.9
2015-03-04T05:00:00.000-08:00,0,81.7,-1.1,0.9
2015-03-04T06:00:00.000-08:00,0,83.0,-1.4,0.4
2015-03-04T07:00:00.000-08:00,3,83.2,-1.6,0.9
2015-03-04T08:00:00.000-08:00,40,82.6,-1.0,0.6
2015-03-04T09:00:00.000-08:00,217,75.7,2.7,0.2
2015-03-04T10:00:00.000-08:00,367,71.1,4.3,1.4
2015-03-04T11:00:00.000-08:00,478,67.0,6.1,1.5
2015-03-04T12:00:00.000-08:00,544,56.8,7.9,1.6
2015-03-04T13:00:00.000-08:00,542,47.2,9.6,1.6
2015-03-04T14:00:00.000-08:00,506,36.3,11.3,1.3
2015-03-04T15:00:00.000-08:00,439,37.2,12.0,1.5
2015-03-04T16:00:00.000-08:00,303,34.8,12.5,1.3
2015-03-04T17:00:00.000-08:00,180,28.5,12.8,1.3
2015-03-04T18:00:00.000-08:00,27,30.4,11.4,1.2
2015-03-04T19:00:00.000-08:00,0,40.5,8.8,0.8
2015-03-04T20:00:00.000-08:00,0,44.1,7.3,0.6
2015-03-04T21:00:00.000-08:00,0,52.8,5.6,0.9
2015-03-04T22:00:00.000-08:00,0,59.9,4.4,0.9
2015-03-04T23:00:00.000-08:00,0,62.7,3.7,0.9
2015-03-05T00:00:00.000-08:00,0,66.2,3.2,0.7
2015-03-05T01:00:00.000-08:00,0,70.4,2.5,0.7
2015-03-05T02:00:00.000-08:00,0,72.9,2.2,0.8
2015-03-05T03:00:00.000-08:00,0,73.2,2.3,0.6
2015-03-05T04:00:00.000-08:00,0,74.6,2.2,0.7
2015-03-05T05:00:00.000-08:00,0,74.1,2.3,0.8
2015-03-05T06:00:00.000-08:00,0,77.5,1.9,0.5
2015-03-05T07:00:00.000-08:00,3,79.1,1.9,0.3
2015-03-05T08:00:00.000-08:00,55,78.4,2.4,0.5
2015-03-05T09:00:00.000-08:00,163,73.0,4.9,0.5
2015-03-05T10:00:00.000-08:00,352,68.7,6.7,1.3
2015-03-05T11:00:00.000-08:00,485,66.2,8.2,1.6
2015-03-05T12:00:00.000-08:00,557,54.5,10.1,1.5
2015-03-05T13:00:00.000-08:00,534,44.8,11.8,1.3
